h[0],h[1],h[2],h[3],h[4],h[5],h[6],h[7],class
46951,1668,996,583,339,240,159,101,77,72,64,50,68,73,51,49,43,40,36,42,45,46,48,55,60,85,92,108,144,189,217,231,304,346,350,374,409,406,436,427,366,391,373,346,341,333,293,305,333,299,272,275,260,255,252,289,259,249,247,235,247,249,192,217,194,236,227,236,187,236,205,192,202,228,187,205,213,198,183,189,180,192,169,192,180,206,184,150,170,189,183,155,195,179,203,152,176,176,176,181,175,196,177,174,148,180,173,197,188,150,208,207,204,205,212,191,194,194,187,232,220,220,232,219,238,233,263,272,238,229,228,246,263,246,252,226,247,225,258,246,250,232,261,253,247,233,211,235,227,224,273,247,228,227,245,245,247,241,271,259,246,251,297,276,275,263,295,265,256,275,274,257,314,270,271,267,252,253,268,287,248,262,269,251,283,267,284,292,274,271,297,271,269,285,298,302,301,264,245,275,257,295,260,273,308,294,270,308,324,339,345,351,381,362,390,380,359,381,356,364,363,386,397,386,365,318,351,299,309,263,255,222,220,157,168,151,136,111,91,82,78,56,46,34,22,29,27,10,13,15,5,7,1,3,0,0,0
46544,1721,1081,630,372,254,167,103,91,63,57,42,37,32,39,42,39,33,35,46,51,54,100,124,207,292,319,373,471,456,429,462,410,402,388,338,331,318,297,250,282,258,276,235,266,274,238,253,256,251,305,238,236,258,255,254,232,252,225,220,226,275,231,261,246,260,243,239,233,233,211,232,250,241,247,257,251,221,245,229,252,237,245,211,239,262,253,224,239,229,280,254,247,230,248,279,286,262,246,256,235,285,265,275,285,303,294,312,294,295,335,294,276,293,299,306,330,269,358,307,319,357,331,338,325,340,354,322,309,337,331,332,360,317,324,306,345,384,349,363,379,350,373,379,334,315,335,359,352,362,353,338,336,337,357,347,382,361,347,378,350,338,368,340,330,352,358,321,325,347,335,342,331,337,350,314,298,374,348,334,353,344,342,365,371,416,384,368,358,407,354,389,336,337,328,294,255,237,195,152,129,99,82,64,46,64,53,43,33,20,15,15,8,12,7,7,4,6,3,1,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
46388,1551,1003,652,441,311,218,151,111,88,74,51,57,42,28,30,30,35,28,32,33,49,91,139,197,303,338,382,369,381,367,401,307,310,248,262,248,245,222,197,199,200,199,187,195,176,160,164,170,151,180,195,172,174,180,182,180,181,163,197,161,189,184,180,183,196,199,190,196,207,196,208,214,224,225,209,200,227,225,236,240,249,212,246,245,249,265,227,240,221,255,236,231,231,264,233,260,247,231,243,217,245,263,240,230,239,236,256,258,252,238,267,249,267,250,261,269,235,273,279,266,260,307,296,299,275,297,295,338,302,322,317,312,304,293,301,268,312,292,294,271,257,295,282,295,284,281,276,299,271,294,281,279,261,265,276,266,294,292,267,285,348,287,304,305,333,269,303,298,254,273,300,308,274,298,290,275,302,255,290,257,245,286,294,298,308,306,319,281,277,305,266,299,291,271,289,276,272,256,262,315,316,271,294,297,283,344,318,347,345,357,349,359,345,324,325,322,360,340,314,304,294,234,212,254,248,245,179,168,119,120,70,56,44,35,42,32,14,13,9,6,5,4,3,3,0,2,1,0,1,0,0,0,0,0,0,0
46468,1654,1018,660,408,260,186,152,84,73,46,57,51,41,31,35,34,34,31,36,38,33,36,42,30,42,51,70,92,106,134,140,173,185,214,238,268,249,264,211,240,183,176,182,168,150,166,157,156,163,177,182,162,166,168,181,179,172,176,201,209,186,177,193,191,185,190,200,213,192,189,185,195,205,202,200,190,200,211,212,208,196,211,200,195,204,196,196,203,193,214,208,227,230,192,209,208,234,239,206,199,221,203,239,242,218,222,218,226,235,234,240,241,249,241,269,240,243,222,239,222,273,230,257,283,266,261,302,296,249,303,313,297,324,331,298,315,293,318,332,308,294,290,305,306,291,299,281,300,307,305,308,299,321,302,268,290,279,292,290,322,277,333,323,333,339,297,318,314,311,329,282,310,319,326,317,315,323,313,312,316,315,262,315,291,319,324,303,289,301,322,320,320,329,321,334,332,316,336,320,335,314,341,328,341,361,345,367,393,348,356,363,400,367,339,357,354,369,357,391,335,337,328,328,287,251,276,272,232,235,202,200,171,156,127,129,116,111,75,78,73,51,57,31,23,31,14,9,11,5,2,2,2,3,3,0,0
46379,1459,1045,654,484,281,215,154,119,82,71,58,34,41,36,29,37,25,28,35,28,23,36,36,40,55,57,84,99,145,189,251,296,374,405,456,420,401,391,363,321,326,316,317,281,287,266,272,284,290,264,251,265,276,269,233,225,225,212,217,225,239,237,219,223,204,204,214,211,197,217,184,177,186,184,198,194,226,195,186,234,179,184,205,204,201,210,200,165,209,187,205,203,176,181,188,220,209,202,204,164,192,193,194,213,201,179,185,193,192,204,215,205,205,227,196,204,202,230,223,232,191,217,236,249,228,230,238,266,240,288,275,277,271,264,296,284,307,289,309,255,276,308,301,301,305,282,258,297,287,286,287,295,274,283,295,310,304,290,292,337,309,311,322,340,309,347,321,319,286,294,303,327,271,328,345,327,299,330,317,330,310,363,356,334,372,334,357,355,349,403,394,384,420,380,373,373,379,392,397,410,431,417,390,401,414,409,402,377,402,399,335,360,329,303,306,247,245,230,231,201,181,121,103,109,98,84,93,64,67,79,62,56,42,40,33,35,21,25,18,9,9,13,9,4,0,0,0,1,0,0,0,0,0,0,0,0
46286,1617,1063,686,411,333,210,141,95,94,86,41,45,38,44,37,34,30,23,39,30,45,45,56,72,129,170,231,269,334,321,411,396,383,368,286,300,234,238,228,216,196,224,229,200,219,193,196,191,193,185,198,185,215,208,198,188,190,180,193,190,186,190,184,171,166,204,174,204,201,196,191,168,194,187,185,194,203,188,204,200,190,198,199,216,221,197,203,210,187,223,220,238,217,217,226,242,247,236,207,227,254,224,244,242,218,247,234,233,254,251,251,239,245,284,279,268,286,293,275,251,276,265,299,294,297,323,356,280,300,311,337,308,330,345,333,304,274,311,337,324,315,327,324,329,316,336,363,356,328,341,328,328,391,342,343,354,340,365,344,331,382,334,344,326,347,331,309,340,360,357,330,348,341,303,299,290,304,279,299,287,303,303,312,301,283,265,292,299,278,311,276,273,263,291,276,306,302,285,284,318,276,318,309,352,326,346,338,338,331,338,350,277,296,264,253,255,237,217,202,184,185,153,190,145,129,131,118,97,105,91,77,78,60,54,52,34,27,18,11,6,6,7,6,2,2,1,0,0,0,2,0,1,0,0,0,0
46812,1577,943,664,378,232,174,103,64,60,63,47,41,32,43,27,47,40,33,43,40,39,43,57,79,89,135,170,234,260,313,365,368,395,396,359,347,353,343,329,301,311,269,251,270,250,269,259,255,240,230,217,208,220,225,206,213,234,223,224,186,225,211,209,185,197,203,212,182,203,198,177,185,169,193,180,194,201,138,183,193,191,200,189,193,165,154,179,196,201,210,194,204,175,194,182,226,206,198,217,215,206,215,209,207,223,220,225,225,201,202,215,217,206,220,236,234,245,255,247,236,243,252,247,254,234,247,260,262,230,236,241,230,242,260,271,266,267,246,253,240,292,270,251,272,245,268,232,253,270,240,245,269,248,243,251,261,234,296,268,290,259,279,264,253,260,301,316,272,274,267,293,300,261,312,292,302,318,317,313,312,314,308,297,290,318,325,328,299,319,349,346,322,347,302,316,301,307,285,299,285,291,273,280,324,322,320,346,364,354,369,393,405,387,382,397,425,366,366,389,354,349,315,318,289,274,230,206,179,194,138,114,109,73,80,92,62,55,60,50,52,43,50,43,32,41,26,17,16,6,6,2,2,0,0,0,0
46626,1644,1011,639,360,253,177,124,85,73,46,53,38,43,54,41,40,32,29,40,53,70,111,195,250,376,454,522,528,491,469,498,438,350,390,356,308,272,278,286,266,262,290,259,248,228,246,244,280,255,263,221,237,261,261,253,279,256,265,247,250,265,253,250,246,238,289,265,266,264,254,246,262,254,259,252,272,251,256,270,233,260,264,262,278,255,267,268,270,249,281,284,292,258,280,270,300,343,307,337,366,320,336,347,351,349,341,368,344,343,367,358,333,347,340,357,376,334,355,372,365,335,376,343,330,360,329,340,347,350,376,349,333,344,351,375,356,371,401,380,408,416,396,430,436,430,420,381,400,397,371,376,362,348,357,364,383,355,365,376,386,412,455,413,410,434,461,486,497,532,488,488,482,464,484,408,401,360,330,327,292,232,238,174,146,142,88,95,71,40,34,34,21,14,7,2,4,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
46801,1818,992,571,333,204,144,97,66,58,81,64,62,42,61,53,41,50,45,34,41,51,53,38,62,83,114,121,177,228,232,281,295,373,377,380,433,411,346,373,358,298,300,326,315,291,302,292,321,280,306,273,262,294,287,282,287,266,219,274,254,232,226,232,251,224,226,232,208,226,217,228,208,210,190,210,211,207,208,190,200,215,212,205,178,189,186,210,191,183,164,170,173,199,177,186,202,156,185,173,194,203,207,181,181,236,182,193,191,203,184,186,193,214,219,205,194,220,183,206,187,214,235,233,218,252,228,259,251,260,258,237,267,240,229,249,274,241,278,298,278,285,281,279,259,260,270,262,276,271,273,263,311,286,264,268,311,297,287,288,280,287,272,268,300,297,292,305,285,296,310,319,319,316,317,294,282,289,282,279,273,274,295,287,295,285,297,309,275,290,284,279,308,297,269,285,233,261,249,238,283,257,255,238,242,266,235,236,297,273,298,324,331,354,357,344,329,364,327,362,366,353,347,340,301,300,272,257,234,206,190,152,152,141,107,124,92,55,61,42,32,28,17,21,13,9,11,3,6,2,1,2,2,2,0,0,0
46670,1728,996,590,373,249,157,116,70,88,61,58,58,47,35,37,54,48,46,34,30,31,41,56,58,54,62,72,96,95,121,156,142,155,158,180,187,179,170,196,189,174,186,163,181,185,194,181,165,190,184,161,168,187,186,190,184,178,169,169,170,168,162,156,162,157,152,163,166,142,188,144,161,156,155,168,172,143,173,160,158,168,171,152,157,162,182,165,162,185,203,156,175,174,171,204,184,186,204,194,197,174,204,228,215,194,232,237,220,239,240,229,244,261,261,260,265,303,281,282,295,302,307,294,325,309,316,307,328,353,379,341,358,339,323,355,324,382,357,375,362,326,331,320,347,349,327,328,348,339,311,355,362,329,304,343,348,327,357,311,349,350,355,302,361,318,355,285,336,287,300,299,290,294,307,298,315,296,277,292,269,286,283,280,292,285,268,251,296,266,254,286,284,267,283,297,298,341,310,310,314,325,333,315,353,350,370,329,353,360,408,409,387,409,444,433,420,444,415,390,416,391,361,326,323,311,243,250,232,208,181,178,154,151,124,111,100,97,52,46,47,31,27,20,20,12,16,4,5,1,0,1,0,0,0,0,0
46850,1773,1038,644,392,205,153,111,76,60,50,37,43,46,33,42,40,44,36,31,43,46,51,38,52,53,53,82,127,128,184,215,239,283,272,260,292,262,270,252,267,249,255,212,194,187,217,202,205,195,180,193,176,178,179,199,180,179,193,156,192,183,207,207,196,193,195,156,179,206,186,175,186,198,184,194,180,166,173,168,182,185,194,181,197,158,195,173,165,211,191,180,177,180,222,172,216,213,194,208,192,184,208,204,192,220,195,184,211,223,241,216,240,232,227,243,235,252,238,270,236,270,303,251,272,262,267,262,276,267,247,283,279,256,288,250,297,287,253,252,253,249,266,297,267,292,243,287,266,279,325,272,268,296,295,314,312,303,343,322,281,277,321,309,290,291,291,332,307,294,256,274,270,293,316,299,289,258,265,274,295,250,287,288,284,273,297,324,285,284,294,346,337,357,361,313,376,333,427,399,426,434,422,415,387,428,388,402,423,444,490,500,553,515,461,484,430,406,385,373,342,314,301,300,264,211,180,178,162,138,113,104,64,95,68,61,64,58,34,37,37,28,25,25,19,18,13,10,12,10,6,4,2,4,2,0,0
46914,1652,974,606,343,235,161,118,98,76,57,57,48,40,42,34,51,36,46,32,38,53,39,42,49,56,56,62,79,97,98,140,152,143,140,178,196,193,190,181,202,207,218,180,191,184,176,178,177,192,190,182,173,192,214,175,190,168,171,190,174,145,146,160,164,157,164,146,159,181,163,164,166,164,169,138,152,166,172,178,164,170,163,157,187,171,159,174,174,192,187,169,196,169,183,182,197,166,194,199,206,200,215,201,210,214,233,241,217,246,254,273,246,280,284,276,295,332,290,323,326,352,326,319,365,347,355,338,371,383,358,367,392,375,351,350,368,323,364,329,376,323,336,325,349,334,324,326,313,313,337,302,318,348,363,332,320,333,348,334,339,293,322,297,331,329,301,321,298,321,317,308,280,282,266,244,297,263,267,258,215,272,276,228,241,274,261,221,283,236,271,266,255,273,292,260,271,278,262,284,270,277,275,281,317,288,338,333,353,312,351,379,362,376,400,405,403,445,444,419,403,423,359,338,334,326,292,284,262,250,219,194,171,172,141,125,143,97,77,66,70,48,37,33,17,14,8,9,8,8,5,1,3,0,0,0,0
46823,1699,1032,603,361,195,125,95,69,58,40,55,50,45,51,37,39,37,43,37,57,47,67,91,90,89,151,177,208,261,299,325,347,358,365,382,350,324,353,353,307,320,271,244,251,275,232,249,262,229,236,256,225,243,238,261,216,233,247,251,218,234,214,200,212,198,203,226,202,217,206,185,216,191,212,194,206,192,174,183,197,198,178,191,184,194,194,205,195,175,171,181,225,178,216,202,214,198,207,227,215,194,193,214,190,225,225,217,224,236,246,249,227,238,237,279,246,278,248,254,261,260,277,283,255,291,282,281,308,299,314,292,295,319,362,318,319,310,294,303,287,289,312,275,298,308,313,313,276,318,301,321,305,295,318,284,300,292,289,287,290,321,277,309,290,322,312,295,314,288,298,295,271,277,262,272,269,275,294,325,293,326,296,270,264,274,282,290,304,284,297,272,281,282,302,280,314,282,303,319,275,321,302,349,353,362,353,408,404,365,426,418,415,397,372,370,359,368,298,243,253,182,180,129,131,105,105,82,75,62,29,40,36,36,30,22,25,23,9,8,10,2,3,3,1,2,0,0,0,2,0,0,0,0,0,0,0
46409,1533,893,631,432,316,224,167,160,106,71,49,48,38,36,20,29,23,28,31,21,24,17,17,27,17,18,27,36,46,58,66,85,113,158,141,179,232,188,201,203,213,199,202,175,157,181,151,147,145,150,152,125,160,136,141,166,148,159,161,171,172,145,198,189,181,191,203,204,198,209,201,215,221,215,206,210,206,228,227,212,214,183,198,217,228,226,222,214,189,238,238,209,210,233,215,238,223,228,202,224,217,223,231,213,213,230,214,205,225,207,242,218,227,243,207,252,221,215,235,199,230,233,243,237,224,222,229,222,282,284,264,273,239,268,286,244,289,278,302,312,300,321,310,284,316,274,311,328,325,319,308,321,324,280,302,311,299,340,325,326,362,330,336,305,360,323,345,344,316,372,298,303,334,328,333,338,372,301,316,333,285,287,293,297,301,282,255,282,270,288,262,272,264,269,264,268,255,277,276,261,227,315,259,294,283,293,316,282,377,357,313,303,352,396,417,407,398,415,424,452,471,410,454,443,393,434,445,405,360,327,294,279,264,236,196,180,157,137,106,111,96,83,68,42,47,46,39,25,23,18,9,2,3,1,0,0
46391,1594,1007,663,435,289,182,145,109,76,75,52,41,37,52,37,35,34,24,23,25,31,21,41,47,76,98,148,160,211,258,317,360,318,299,360,307,325,303,266,268,253,224,211,238,236,208,239,242,195,218,196,226,204,208,199,256,218,228,251,238,227,233,205,227,207,197,223,194,211,208,222,225,226,240,223,208,226,206,215,205,227,220,222,229,233,213,191,198,185,211,210,222,188,201,222,225,228,219,197,211,217,219,216,199,230,221,253,221,249,264,258,255,268,252,267,298,287,278,301,310,273,292,326,318,312,334,315,334,287,294,300,322,325,347,285,294,290,307,279,317,299,297,294,295,277,293,273,338,305,297,293,320,314,336,325,314,331,339,343,356,350,314,372,333,312,269,327,323,345,297,312,326,297,328,290,296,340,326,337,317,311,360,373,308,353,339,374,363,384,380,399,407,387,401,430,423,416,440,438,475,456,494,426,447,409,329,325,301,279,239,236,227,200,187,146,148,138,123,120,117,89,79,71,68,48,59,55,32,19,22,17,10,15,10,9,3,4,1,0,2,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0
46620,1712,1054,585,393,232,163,119,78,59,51,48,36,38,37,31,35,23,35,37,37,41,44,44,59,90,91,125,158,184,185,243,266,313,343,350,380,347,301,303,262,257,265,242,225,223,206,222,241,240,258,241,237,244,250,226,218,243,260,235,236,246,214,250,225,261,229,231,241,198,230,218,243,220,220,231,242,213,192,208,221,197,192,195,224,182,195,226,212,205,180,227,202,207,214,224,182,197,221,190,211,195,177,193,191,222,187,187,189,201,181,186,217,173,177,207,209,189,207,217,232,229,223,232,234,236,222,219,237,255,243,255,257,263,222,263,251,245,264,260,234,236,263,257,230,241,255,249,288,253,266,275,264,279,285,254,251,265,261,263,283,241,258,295,258,269,274,277,286,299,285,278,275,303,295,297,302,291,328,281,275,283,243,261,262,254,321,243,252,260,244,239,249,255,233,247,263,253,250,249,279,255,272,281,256,286,302,278,304,294,280,322,327,297,321,310,323,345,337,336,332,334,375,322,367,334,351,326,321,350,334,322,319,281,264,254,251,249,185,176,174,125,104,83,58,45,40,26,10,12,2,1,4,0,0,0,0
46753,1716,963,567,358,242,186,121,89,77,57,61,67,60,35,42,44,40,42,50,47,89,109,117,160,204,228,271,368,383,381,391,386,402,357,338,310,283,272,257,259,234,215,218,228,222,188,184,200,181,178,186,167,177,185,147,177,156,176,180,155,168,182,166,168,175,179,168,149,148,166,186,177,185,167,164,176,178,161,178,175,163,161,190,193,172,183,172,157,162,170,189,181,186,181,184,208,160,165,185,179,201,210,174,205,227,208,198,256,230,233,202,230,274,253,276,275,274,268,273,304,281,288,272,342,292,290,319,328,319,302,297,327,337,295,312,291,286,280,328,283,289,289,264,291,275,280,299,298,255,311,302,305,313,305,277,302,302,277,288,294,297,322,282,285,307,299,311,291,276,280,289,255,304,248,270,275,243,303,284,279,290,262,282,261,242,280,283,245,255,269,310,273,279,278,256,294,325,315,357,355,346,367,385,401,385,414,439,400,418,434,408,433,425,454,397,378,359,362,330,310,275,257,237,210,200,163,173,147,133,114,76,73,67,55,53,31,26,18,14,12,13,5,10,8,8,3,3,5,5,1,0,0,0,0,0,0
46978,1743,1028,561,282,182,119,94,75,72,56,61,49,44,50,42,65,51,50,66,44,63,83,65,96,154,174,234,330,388,433,504,555,564,564,494,516,462,441,384,387,377,360,380,394,318,349,318,329,330,343,317,263,284,305,283,263,263,278,260,269,260,265,271,246,235,219,252,208,214,218,225,197,208,206,200,230,216,219,212,198,224,229,197,237,226,214,211,224,208,219,225,226,213,210,198,226,204,208,224,203,205,200,210,206,192,201,209,221,217,189,244,218,222,203,203,208,210,212,216,211,255,240,259,222,236,276,238,258,293,272,307,296,270,295,285,290,281,291,279,263,281,257,311,306,287,286,282,291,249,301,282,302,302,301,255,281,287,269,293,282,305,268,319,287,294,256,241,264,251,269,241,236,259,236,236,270,226,272,245,256,270,243,233,216,250,269,247,247,255,263,238,239,252,260,285,266,236,280,292,314,298,280,275,305,348,340,330,331,298,285,264,293,239,201,213,207,199,215,190,193,168,176,143,98,97,91,79,82,61,72,60,52,40,44,50,27,33,24,19,13,15,13,11,4,5,5,3,5,1,0,0,0,0,0,0,0
46562,1584,991,622,445,266,198,120,104,63,49,55,41,48,45,29,27,29,34,33,39,62,86,123,150,197,244,281,312,329,354,348,330,303,299,298,252,258,224,248,204,199,211,190,206,209,173,199,192,177,180,192,177,184,166,186,194,159,178,192,175,195,209,200,184,210,213,195,220,173,204,172,188,179,188,192,210,209,207,190,190,214,181,205,197,199,184,184,187,180,199,201,187,197,180,186,200,188,219,187,193,191,193,218,208,200,209,217,235,207,208,199,203,221,206,231,250,247,234,236,249,270,229,271,261,284,268,249,307,281,292,284,304,309,249,340,287,291,268,286,279,275,298,289,306,236,276,270,293,288,284,275,299,269,298,295,298,323,308,315,300,300,326,327,295,349,338,343,318,289,336,323,333,281,265,276,311,287,275,264,252,269,242,278,246,256,246,253,250,280,285,297,283,288,288,292,303,309,302,340,306,306,303,308,298,325,303,350,365,357,397,373,373,431,425,401,450,357,342,354,342,359,320,315,309,261,274,231,244,226,202,164,175,129,127,108,82,58,52,31,20,19,11,16,6,2,2,2,1,2,1,1,2,0,0,0,0
46393,1566,959,676,424,314,216,161,97,84,74,47,43,44,42,30,26,19,34,22,17,25,26,37,24,33,32,59,50,59,83,97,109,166,169,201,239,238,263,271,250,301,258,251,226,242,230,218,220,228,227,222,228,209,184,193,201,181,189,174,177,188,182,199,169,171,172,185,178,165,178,197,156,178,170,173,201,196,196,182,194,184,215,201,176,210,216,197,213,205,227,239,213,249,249,209,210,238,239,224,238,233,245,230,234,238,246,242,231,243,251,259,236,237,279,304,270,262,264,293,290,273,274,262,294,285,262,266,278,279,300,313,296,271,301,291,321,306,312,277,309,313,295,287,296,308,286,292,295,323,346,292,337,321,348,326,339,327,330,380,382,353,361,354,382,371,331,314,310,326,311,329,311,327,319,303,297,304,294,278,273,271,269,290,271,245,291,284,273,264,298,265,272,283,268,260,252,268,278,253,302,284,275,250,259,277,282,263,260,279,268,280,278,261,284,305,289,312,319,318,297,312,296,319,330,310,270,300,282,263,289,284,235,235,226,167,211,159,143,128,113,99,93,61,53,46,26,17,13,13,9,6,1,2,2,2,0
46501,1676,1053,623,353,252,184,135,95,61,60,49,48,46,48,52,46,33,37,36,29,40,43,47,67,88,98,170,241,338,399,463,454,487,470,447,435,403,369,378,369,300,312,285,298,275,279,279,284,266,245,294,263,252,229,213,242,273,238,263,241,247,221,244,252,244,212,232,239,245,233,230,270,195,208,240,217,240,205,231,204,204,204,190,212,193,186,214,175,162,177,184,167,176,195,183,173,165,182,161,181,179,184,177,166,187,183,191,176,160,207,191,185,176,184,202,180,204,206,187,178,194,186,193,187,185,210,253,205,219,212,223,219,232,216,241,248,235,272,248,257,267,260,245,275,242,249,269,271,259,279,264,248,270,275,292,259,264,214,271,260,281,264,320,299,256,291,293,264,308,308,323,341,337,357,323,337,297,297,300,283,286,308,272,267,264,253,253,263,292,259,247,278,278,295,293,355,295,308,274,319,303,312,304,329,323,298,293,296,313,312,273,292,301,316,277,304,291,269,277,257,281,298,264,262,266,265,249,274,229,235,183,193,174,167,130,105,107,75,82,77,61,58,48,50,47,31,23,22,14,15,12,2,5,0,0,0
46438,1588,1030,695,378,282,181,149,120,75,61,46,37,46,45,41,36,43,32,43,38,37,69,44,63,121,149,185,260,324,341,382,386,412,395,356,337,313,288,270,242,239,272,237,240,233,249,251,234,254,250,273,238,232,230,277,260,274,242,266,218,217,232,222,243,241,229,246,243,269,253,266,260,277,253,227,240,267,258,272,237,259,250,242,232,279,257,253,267,249,240,274,222,240,245,229,235,233,218,238,230,218,227,227,199,219,248,239,211,207,217,218,193,215,227,228,226,224,221,211,209,250,208,208,243,200,226,212,221,233,247,227,291,247,277,237,253,248,266,260,273,265,266,289,265,262,291,262,241,283,262,237,257,273,268,259,249,280,260,262,283,284,257,261,304,301,292,308,307,310,347,326,309,298,308,340,298,275,305,284,304,274,302,319,274,308,289,298,294,277,260,311,304,276,288,289,303,271,294,244,276,293,293,266,267,265,259,313,301,258,283,294,302,305,302,316,292,321,309,280,281,274,263,280,234,209,206,176,181,150,145,104,92,101,77,82,56,49,45,34,28,37,24,18,12,7,8,6,3,5,4,2,1,2,0,0,0
47019,1732,965,566,325,186,126,103,83,62,49,41,42,39,33,49,37,38,45,50,40,41,54,41,54,69,79,126,173,212,298,321,364,402,386,370,351,295,349,311,294,307,280,274,268,268,268,270,261,250,261,241,244,219,231,218,227,235,209,200,191,178,191,197,196,185,186,180,179,187,194,192,203,177,187,168,190,185,182,211,193,210,218,201,183,178,216,180,203,181,205,173,218,188,190,197,220,201,196,200,206,214,184,192,223,196,203,208,220,211,220,196,237,215,236,238,242,234,237,231,226,221,241,252,274,260,237,264,259,276,257,263,264,279,260,269,271,289,307,255,261,255,258,267,248,285,277,252,272,269,262,281,308,269,250,264,255,295,276,252,297,285,316,277,293,284,290,290,283,311,289,296,308,279,313,257,271,259,262,247,270,266,280,303,292,266,258,265,247,266,261,274,261,292,283,302,292,279,321,320,308,334,313,328,331,360,353,377,359,369,362,361,386,371,373,414,406,432,458,468,403,474,437,369,312,296,241,207,170,131,112,94,93,95,69,74,47,41,35,25,18,24,12,13,16,10,5,7,1,3,7,5,1,0,1,0,0
46995,1772,999,583,337,223,152,104,80,64,48,41,34,39,40,36,36,47,41,64,106,163,242,337,433,447,470,426,425,387,380,342,322,274,326,296,317,302,300,291,277,282,272,268,264,272,251,279,251,243,242,248,229,238,254,259,238,247,220,229,229,233,248,213,268,271,254,257,237,279,286,266,278,303,305,275,305,286,285,280,262,302,272,317,292,310,345,325,362,362,366,384,349,367,396,402,410,387,388,408,399,434,405,389,397,412,397,411,447,382,442,436,394,419,443,392,396,403,387,377,415,369,394,364,370,373,418,360,375,346,412,382,365,400,384,408,431,415,449,399,410,439,496,427,476,465,480,492,475,489,526,603,534,596,662,651,676,687,641,592,543,516,465,415,346,287,240,166,162,98,85,49,41,28,25,23,15,16,10,12,9,7,5,8,5,8,5,5,3,0,3,0,2,0,0,2,1,3,2,1,1,1,1,1,2,1,1,1,1,0,0,2,2,2,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
46375,1500,981,681,461,327,236,166,132,118,59,51,54,38,34,30,27,27,32,20,17,16,29,15,15,22,25,20,36,58,55,76,109,105,151,161,177,198,204,209,244,226,213,208,187,185,207,151,142,128,152,128,165,126,123,149,127,149,128,120,157,163,160,157,183,160,181,155,191,173,192,182,185,176,186,187,202,214,224,214,226,188,215,181,228,182,204,195,170,173,190,199,166,178,175,187,214,220,211,197,195,211,209,210,200,191,205,204,188,220,189,204,227,228,217,215,235,249,250,228,205,255,235,209,224,225,250,227,230,273,261,267,262,271,297,314,333,301,287,350,321,347,321,358,337,312,316,337,354,324,338,314,316,341,309,330,317,341,358,330,320,306,349,361,318,344,338,339,324,356,332,362,344,367,336,326,318,367,324,336,307,326,308,326,283,307,301,308,278,258,267,273,251,252,285,254,281,285,304,279,327,304,303,289,309,305,343,360,354,352,368,354,398,384,411,382,397,433,435,458,444,450,439,449,405,447,413,373,419,336,347,277,292,197,183,146,117,115,87,80,60,78,43,52,43,43,31,10,15,8,9,5,3,0,0,0,0
2894,444,123,127,116,96,81,95,91,73,72,66,67,61,81,65,62,52,48,66,60,66,47,41,52,45,44,52,48,44,49,42,32,40,51,46,49,51,44,44,38,55,40,32,46,41,45,42,39,43,50,53,56,49,45,50,55,56,63,63,64,65,61,76,87,90,127,97,108,109,128,120,128,136,138,153,165,124,172,161,184,172,197,197,214,198,214,213,217,232,208,236,231,210,254,244,278,249,251,274,282,268,245,309,316,303,280,340,365,331,409,378,387,370,390,434,448,446,473,483,467,513,541,559,576,591,544,564,499,520,512,503,521,590,655,655,682,661,703,694,677,637,672,758,774,746,825,860,919,948,1042,1006,1094,1092,1102,1035,1010,1053,865,910,931,895,860,802,846,762,868,781,749,784,784,774,962,894,805,763,665,643,516,439,372,436,425,399,460,445,477,482,447,453,486,455,452,589,597,620,693,650,574,813,573,668,776,683,647,1305,1304,1259,2231,1150,863,1232,466,346,322,14,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
67,238,43,26,20,3,3,5,3,7,1,5,3,4,1,5,5,1,2,4,5,2,2,3,6,3,1,3,7,2,1,2,7,0,2,0,7,6,10,10,13,11,6,11,9,15,8,16,14,16,18,26,33,34,23,37,30,40,39,47,59,60,64,74,86,87,126,104,116,105,103,132,136,151,150,181,185,219,222,239,289,297,321,351,383,401,395,412,405,418,460,462,489,590,656,638,642,650,754,727,744,746,744,707,732,888,816,846,862,868,867,893,876,765,791,833,815,846,802,824,959,969,1027,1051,1071,1016,964,939,850,863,854,923,876,902,904,904,842,817,780,741,688,699,635,651,651,715,693,685,677,630,612,601,623,620,593,615,618,602,584,578,551,518,520,516,493,475,491,466,480,474,516,464,504,431,443,403,382,396,365,400,409,472,531,553,567,583,541,574,633,578,593,467,481,426,489,575,573,506,580,630,594,513,479,476,400,398,482,545,618,578,430,491,485,378,485,384,441,335,295,197,141,64,37,33,25,26,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
